country_norm,year,inflation_rate
latin america & caribbean (excluding high income),1979,
lao pdr,1979,
lebanon,1979,
liberia,1979,
libya,1979,
st. lucia,1979,
latin america & caribbean,1979,
least developed countries: un classification,1979,
low income,1979,
liechtenstein,1979,
sri lanka,1979,
lower middle income,1979,
low & middle income,1979,
lesotho,1979,
late-demographic dividend,1979,
lithuania,1979,
luxembourg,1979,4.54652779
latvia,1979,
"macao sar, china",1979,
st. martin (french part),1979,
morocco,1979,
monaco,1979,
moldova,1979,
madagascar,1979,
maldives,1979,
"middle east, north africa, afghanistan & pakistan",1979,
mexico,1979,18.1912463
marshall islands,1979,
middle income,1979,
north macedonia,1979,
mali,1979,
malta,1979,
myanmar,1979,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1979,
montenegro,1979,
mongolia,1979,
northern mariana islands,1979,
mozambique,1979,
mauritania,1979,
mauritius,1979,
malawi,1979,
malaysia,1979,
north america,1979,10.19957405
namibia,1979,
new caledonia,1979,
niger,1979,
nigeria,1979,
nicaragua,1979,
netherlands,1979,4.199299902
norway,1979,4.509727612
nepal,1979,3.565453785
nauru,1979,
new zealand,1979,13.69959502
oecd members,1979,10.95060265
oman,1979,
other small states,1979,
pakistan,1979,
panama,1979,
peru,1979,
philippines,1979,
palau,1979,
papua new guinea,1979,
poland,1979,
pre-demographic dividend,1979,
puerto rico (us),1979,
"korea, dem. people's rep.",1979,
portugal,1979,21.89922481
paraguay,1979,
west bank and gaza,1979,
pacific island small states,1979,
post-demographic dividend,1979,9.13334191
french polynesia,1979,
qatar,1979,
romania,1979,
russian federation,1979,
rwanda,1979,
south asia,1979,
saudi arabia,1979,
sudan,1979,
senegal,1979,
singapore,1979,
solomon islands,1979,
sierra leone,1979,
el salvador,1979,
san marino,1979,
"somalia, fed. rep.",1979,
serbia,1979,
sub-saharan africa (excluding high income),1979,
south sudan,1979,
sub-saharan africa,1979,
small states,1979,
sao tome and principe,1979,
suriname,1979,
slovak republic,1979,
slovenia,1979,
sweden,1979,7.20978617
eswatini,1979,
sint maarten (dutch part),1979,
seychelles,1979,
syrian arab republic,1979,
turks and caicos islands,1979,
chad,1979,
east asia & pacific (ida & ibrd countries),1979,
europe & central asia (ida & ibrd countries),1979,
togo,1979,
thailand,1979,
tajikistan,1979,
turkmenistan,1979,
latin america & the caribbean (ida & ibrd countries),1979,
timor-leste,1979,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1979,
tonga,1979,
south asia (ida & ibrd),1979,
sub-saharan africa (ida & ibrd countries),1979,
trinidad and tobago,1979,
tunisia,1979,
turkiye,1979,63.54310825
tuvalu,1979,
tanzania,1979,
uganda,1979,
ukraine,1979,
upper middle income,1979,
uruguay,1979,
united states,1979,11.25447113
uzbekistan,1979,
st. vincent and the grenadines,1979,
"venezuela, rb",1979,
british virgin islands,1979,
virgin islands (u.s.),1979,
viet nam,1979,
vanuatu,1979,
world,1979,
samoa,1979,
kosovo,1979,
"yemen, rep.",1979,
south africa,1979,13.29366246
zambia,1979,
zimbabwe,1979,
aruba,1980,
africa eastern and southern,1980,
afghanistan,1980,
africa western and central,1980,
angola,1980,
albania,1980,
andorra,1980,
arab world,1980,
united arab emirates,1980,
argentina,1980,
armenia,1980,
american samoa,1980,
antigua and barbuda,1980,
australia,1980,10.13584117
austria,1980,6.328325362
azerbaijan,1980,
burundi,1980,
belgium,1980,6.648688297
benin,1980,
burkina faso,1980,
bangladesh,1980,
bulgaria,1980,
bahrain,1980,
"bahamas, the",1980,
bosnia and herzegovina,1980,
belarus,1980,
belize,1980,
bermuda,1980,
bolivia,1980,
brazil,1980,
barbados,1980,
brunei darussalam,1980,
bhutan,1980,
botswana,1980,
central african republic,1980,
canada,1980,10.12922051
central europe and the baltics,1980,
switzerland,1980,4.022500848
channel islands,1980,
chile,1980,35.13834053
china,1980,
cote d'ivoire,1980,
cameroon,1980,
"congo, dem. rep.",1980,
"congo, rep.",1980,
colombia,1980,26.55265315
comoros,1980,
cabo verde,1980,
costa rica,1980,18.1351708
caribbean small states,1980,
cuba,1980,
curacao,1980,
cayman islands,1980,
cyprus,1980,
czechia,1980,
germany,1980,5.441057545
djibouti,1980,
dominica,1980,
denmark,1980,12.30532408
dominican republic,1980,
algeria,1980,
east asia & pacific (excluding high income),1980,
early-demographic dividend,1980,
east asia & pacific,1980,
europe & central asia (excluding high income),1980,
europe & central asia,1980,
ecuador,1980,11.90928938
"egypt, arab rep.",1980,
euro area,1980,12.57859905
eritrea,1980,
spain,1980,15.5619021
estonia,1980,
ethiopia,1980,
european union,1980,12.93395146
fragile and conflict affected situations,1980,
finland,1980,11.59461925
fiji,1980,
france,1980,13.56257885
faroe islands,1980,
"micronesia, fed. sts.",1980,
gabon,1980,
united kingdom,1980,17.96592427
georgia,1980,
ghana,1980,
gibraltar,1980,
guinea,1980,
"gambia, the",1980,
guinea-bissau,1980,
equatorial guinea,1980,
greece,1980,24.67589397
grenada,1980,
greenland,1980,
guatemala,1980,
guam,1980,
guyana,1980,
high income,1980,
"hong kong sar, china",1980,
honduras,1980,
heavily indebted poor countries (hipc),1980,
croatia,1980,
haiti,1980,
hungary,1980,
ibrd only,1980,
ida & ibrd total,1980,
ida total,1980,
ida blend,1980,
indonesia,1980,18.03542213
ida only,1980,
isle of man,1980,
india,1980,11.34607348
not classified,1980,
ireland,1980,18.15446226
"iran, islamic rep.",1980,
iraq,1980,
iceland,1980,58.52842609
israel,1980,131.0250123
italy,1980,21.06416828
jamaica,1980,
jordan,1980,
japan,1980,7.778581766
kazakhstan,1980,
kenya,1980,
kyrgyz republic,1980,
cambodia,1980,
kiribati,1980,
st. kitts and nevis,1980,
"korea, rep.",1980,28.69760864
kuwait,1980,
latin america & caribbean (excluding high income),1980,
lao pdr,1980,
lebanon,1980,
liberia,1980,
libya,1980,
st. lucia,1980,
latin america & caribbean,1980,
least developed countries: un classification,1980,
low income,1980,
liechtenstein,1980,
sri lanka,1980,
lower middle income,1980,
low & middle income,1980,
lesotho,1980,
late-demographic dividend,1980,
lithuania,1980,
luxembourg,1980,6.299900062
latvia,1980,
"macao sar, china",1980,
st. martin (french part),1980,
morocco,1980,
monaco,1980,
moldova,1980,
madagascar,1980,
maldives,1980,
"middle east, north africa, afghanistan & pakistan",1980,
mexico,1980,26.35165136
marshall islands,1980,
middle income,1980,
north macedonia,1980,
mali,1980,
malta,1980,
myanmar,1980,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1980,
montenegro,1980,
mongolia,1980,
northern mariana islands,1980,
mozambique,1980,
mauritania,1980,
mauritius,1980,
malawi,1980,
malaysia,1980,
north america,1980,11.83921124
namibia,1980,
new caledonia,1980,
niger,1980,
nigeria,1980,
nicaragua,1980,
netherlands,1980,6.513455455
norway,1980,10.87866109
nepal,1980,14.68450278
nauru,1980,
new zealand,1980,17.15054542
oecd members,1980,14.63411223
oman,1980,
other small states,1980,
pakistan,1980,
panama,1980,
peru,1980,
philippines,1980,
palau,1980,
papua new guinea,1980,
poland,1980,
pre-demographic dividend,1980,
puerto rico (us),1980,
"korea, dem. people's rep.",1980,
portugal,1980,15.86748038
paraguay,1980,
west bank and gaza,1980,
pacific island small states,1980,
post-demographic dividend,1980,11.94997166
french polynesia,1980,
qatar,1980,
romania,1980,
russian federation,1980,
rwanda,1980,
south asia,1980,
saudi arabia,1980,
sudan,1980,
senegal,1980,
singapore,1980,
solomon islands,1980,
sierra leone,1980,
el salvador,1980,
san marino,1980,
"somalia, fed. rep.",1980,
serbia,1980,
sub-saharan africa (excluding high income),1980,
south sudan,1980,
sub-saharan africa,1980,
small states,1980,
sao tome and principe,1980,
suriname,1980,
slovak republic,1980,
slovenia,1980,
sweden,1980,13.70632236
eswatini,1980,
sint maarten (dutch part),1980,
seychelles,1980,
syrian arab republic,1980,
turks and caicos islands,1980,
chad,1980,
east asia & pacific (ida & ibrd countries),1980,
europe & central asia (ida & ibrd countries),1980,
togo,1980,
thailand,1980,
tajikistan,1980,
turkmenistan,1980,
latin america & the caribbean (ida & ibrd countries),1980,
timor-leste,1980,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1980,
tonga,1980,
south asia (ida & ibrd),1980,
sub-saharan africa (ida & ibrd countries),1980,
trinidad and tobago,1980,
tunisia,1980,
turkiye,1980,94.26085988
tuvalu,1980,
tanzania,1980,
uganda,1980,
ukraine,1980,
upper middle income,1980,
uruguay,1980,
united states,1980,13.54920197
uzbekistan,1980,
st. vincent and the grenadines,1980,
"venezuela, rb",1980,
british virgin islands,1980,
virgin islands (u.s.),1980,
viet nam,1980,
vanuatu,1980,
world,1980,
samoa,1980,
kosovo,1980,
"yemen, rep.",1980,
south africa,1980,13.66024047
zambia,1980,
zimbabwe,1980,
aruba,1981,
africa eastern and southern,1981,
afghanistan,1981,
africa western and central,1981,
angola,1981,
albania,1981,
andorra,1981,
arab world,1981,
united arab emirates,1981,
argentina,1981,
armenia,1981,
american samoa,1981,
antigua and barbuda,1981,
australia,1981,9.487666034
austria,1981,6.803041776
azerbaijan,1981,
burundi,1981,
belgium,1981,7.627486568
benin,1981,
burkina faso,1981,
bangladesh,1981,
bulgaria,1981,
bahrain,1981,
"bahamas, the",1981,
bosnia and herzegovina,1981,
belarus,1981,
belize,1981,
bermuda,1981,
bolivia,1981,
brazil,1981,101.725073
barbados,1981,
brunei darussalam,1981,
bhutan,1981,
botswana,1981,
central african republic,1981,
canada,1981,12.47161241
central europe and the baltics,1981,
switzerland,1981,6.49030964
channel islands,1981,
chile,1981,19.68683271
china,1981,
cote d'ivoire,1981,
cameroon,1981,
"congo, dem. rep.",1981,
"congo, rep.",1981,
colombia,1981,27.45376243
comoros,1981,
cabo verde,1981,
costa rica,1981,37.05634152
caribbean small states,1981,
cuba,1981,
curacao,1981,
cayman islands,1981,
cyprus,1981,
czechia,1981,
germany,1981,6.344242777
djibouti,1981,
dominica,1981,
denmark,1981,11.76738743
dominican republic,1981,
algeria,1981,
east asia & pacific (excluding high income),1981,
early-demographic dividend,1981,
east asia & pacific,1981,
europe & central asia (excluding high income),1981,
europe & central asia,1981,
ecuador,1981,14.04796867
"egypt, arab rep.",1981,
euro area,1981,13.31440557
eritrea,1981,
spain,1981,14.54934572
estonia,1981,
ethiopia,1981,
european union,1981,11.93566298
fragile and conflict affected situations,1981,
finland,1981,11.30575665
fiji,1981,
france,1981,13.31440557
faroe islands,1981,
"micronesia, fed. sts.",1981,
gabon,1981,
united kingdom,1981,11.87662651
georgia,1981,
ghana,1981,
gibraltar,1981,
guinea,1981,
"gambia, the",1981,
guinea-bissau,1981,
equatorial guinea,1981,
greece,1981,24.5060676
grenada,1981,
greenland,1981,
guatemala,1981,
guam,1981,
guyana,1981,
high income,1981,
"hong kong sar, china",1981,
honduras,1981,
heavily indebted poor countries (hipc),1981,
croatia,1981,
haiti,1981,
hungary,1981,4.661413944
ibrd only,1981,
ida & ibrd total,1981,
ida total,1981,
ida blend,1981,
indonesia,1981,12.26590759
ida only,1981,
isle of man,1981,
india,1981,13.1125469
not classified,1981,
ireland,1981,20.37351107
"iran, islamic rep.",1981,
iraq,1981,
iceland,1981,51.7932416
israel,1981,116.7999894
italy,1981,17.96929875
jamaica,1981,
jordan,1981,
japan,1981,4.912162918
kazakhstan,1981,
kenya,1981,
kyrgyz republic,1981,
cambodia,1981,
kiribati,1981,
st. kitts and nevis,1981,
"korea, rep.",1981,21.35164025
kuwait,1981,
latin america & caribbean (excluding high income),1981,
lao pdr,1981,
lebanon,1981,
liberia,1981,
libya,1981,
st. lucia,1981,
latin america & caribbean,1981,
least developed countries: un classification,1981,
low income,1981,
liechtenstein,1981,
sri lanka,1981,
lower middle income,1981,
low & middle income,1981,
lesotho,1981,
late-demographic dividend,1981,
lithuania,1981,
luxembourg,1981,8.072943759
latvia,1981,
"macao sar, china",1981,
st. martin (french part),1981,
morocco,1981,
monaco,1981,
moldova,1981,
madagascar,1981,
maldives,1981,
"middle east, north africa, afghanistan & pakistan",1981,
mexico,1981,27.9337626
marshall islands,1981,
middle income,1981,
north macedonia,1981,
mali,1981,
malta,1981,
myanmar,1981,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1981,
montenegro,1981,
mongolia,1981,
northern mariana islands,1981,
mozambique,1981,
mauritania,1981,
mauritius,1981,
malawi,1981,
malaysia,1981,
north america,1981,11.40316388
namibia,1981,
new caledonia,1981,
niger,1981,
nigeria,1981,
nicaragua,1981,
netherlands,1981,6.738926552
norway,1981,13.64296081
nepal,1981,11.14485673
nauru,1981,
new zealand,1981,15.37015958
oecd members,1981,13.47868319
oman,1981,
other small states,1981,
pakistan,1981,
panama,1981,
peru,1981,
philippines,1981,
palau,1981,
papua new guinea,1981,
poland,1981,
pre-demographic dividend,1981,
puerto rico (us),1981,
"korea, dem. people's rep.",1981,
portugal,1981,19.04041075
paraguay,1981,
west bank and gaza,1981,
pacific island small states,1981,
post-demographic dividend,1981,11.82200697
french polynesia,1981,
qatar,1981,
romania,1981,
russian federation,1981,
rwanda,1981,
south asia,1981,
saudi arabia,1981,
sudan,1981,
senegal,1981,
singapore,1981,
solomon islands,1981,
sierra leone,1981,
el salvador,1981,
san marino,1981,
"somalia, fed. rep.",1981,
serbia,1981,
sub-saharan africa (excluding high income),1981,
south sudan,1981,
sub-saharan africa,1981,
small states,1981,
sao tome and principe,1981,
suriname,1981,
slovak republic,1981,
slovenia,1981,42.62295273
sweden,1981,12.10393853
eswatini,1981,
sint maarten (dutch part),1981,
seychelles,1981,
syrian arab republic,1981,
turks and caicos islands,1981,
chad,1981,
east asia & pacific (ida & ibrd countries),1981,
europe & central asia (ida & ibrd countries),1981,
togo,1981,
thailand,1981,
tajikistan,1981,
turkmenistan,1981,
latin america & the caribbean (ida & ibrd countries),1981,
timor-leste,1981,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1981,
tonga,1981,
south asia (ida & ibrd),1981,
sub-saharan africa (ida & ibrd countries),1981,
trinidad and tobago,1981,
tunisia,1981,
turkiye,1981,37.61478258
tuvalu,1981,
tanzania,1981,
uganda,1981,
ukraine,1981,
upper middle income,1981,
uruguay,1981,
united states,1981,10.33471534
uzbekistan,1981,
st. vincent and the grenadines,1981,
"venezuela, rb",1981,
british virgin islands,1981,
virgin islands (u.s.),1981,
viet nam,1981,
vanuatu,1981,
world,1981,
samoa,1981,
kosovo,1981,
"yemen, rep.",1981,
south africa,1981,15.25423377
zambia,1981,
zimbabwe,1981,
aruba,1982,
africa eastern and southern,1982,
afghanistan,1982,
africa western and central,1982,
angola,1982,
albania,1982,
andorra,1982,
arab world,1982,
united arab emirates,1982,
argentina,1982,
armenia,1982,
american samoa,1982,
antigua and barbuda,1982,
australia,1982,11.35181976
austria,1982,5.436030825
azerbaijan,1982,
burundi,1982,
belgium,1982,8.726549066
benin,1982,
burkina faso,1982,
bangladesh,1982,
bulgaria,1982,
bahrain,1982,
"bahamas, the",1982,
bosnia and herzegovina,1982,
belarus,1982,
belize,1982,
bermuda,1982,
bolivia,1982,
brazil,1982,100.5433592
barbados,1982,
brunei darussalam,1982,
bhutan,1982,
botswana,1982,
central african republic,1982,
canada,1982,10.7689719
central europe and the baltics,1982,
switzerland,1982,5.655101824
channel islands,1982,
chile,1982,9.94102693
china,1982,
cote d'ivoire,1982,
cameroon,1982,
"congo, dem. rep.",1982,
"congo, rep.",1982,
colombia,1982,24.72098825
comoros,1982,
cabo verde,1982,
costa rica,1982,90.12133285
caribbean small states,1982,
cuba,1982,
curacao,1982,
cayman islands,1982,
cyprus,1982,
czechia,1982,
germany,1982,5.241045072
djibouti,1982,
dominica,1982,
denmark,1982,10.12082568
dominican republic,1982,
algeria,1982,
east asia & pacific (excluding high income),1982,
early-demographic dividend,1982,
east asia & pacific,1982,
europe & central asia (excluding high income),1982,
europe & central asia,1982,
ecuador,1982,16.28448805
"egypt, arab rep.",1982,
euro area,1982,11.97847195
eritrea,1982,
spain,1982,14.41500205
estonia,1982,
ethiopia,1982,
european union,1982,9.852876662
fragile and conflict affected situations,1982,
finland,1982,9.584927647
fiji,1982,
france,1982,11.97847195
faroe islands,1982,
"micronesia, fed. sts.",1982,
gabon,1982,
united kingdom,1982,8.598863833
georgia,1982,
ghana,1982,
gibraltar,1982,
guinea,1982,
"gambia, the",1982,
guinea-bissau,1982,
equatorial guinea,1982,
greece,1982,20.99108862
grenada,1982,
greenland,1982,
guatemala,1982,
guam,1982,
guyana,1982,
high income,1982,
"hong kong sar, china",1982,
honduras,1982,
heavily indebted poor countries (hipc),1982,
croatia,1982,
haiti,1982,
hungary,1982,6.835805083
ibrd only,1982,
ida & ibrd total,1982,
ida total,1982,
ida blend,1982,
indonesia,1982,9.445425349
ida only,1982,
isle of man,1982,
india,1982,7.890742794
not classified,1982,
ireland,1982,17.1471262
"iran, islamic rep.",1982,
iraq,1982,
iceland,1982,50.24322639
israel,1982,120.3644098
italy,1982,16.48041462
jamaica,1982,
jordan,1982,
japan,1982,2.741040956
kazakhstan,1982,
kenya,1982,
kyrgyz republic,1982,
cambodia,1982,
kiribati,1982,
st. kitts and nevis,1982,
"korea, rep.",1982,7.19084664
kuwait,1982,
latin america & caribbean (excluding high income),1982,
lao pdr,1982,
lebanon,1982,
liberia,1982,
