country_norm,year,exchange_rate
kazakhstan,1975,
kenya,1975,7.343193332
kyrgyz republic,1975,
cambodia,1975,
kiribati,1975,0.763871249
st. kitts and nevis,1975,2.169795832
"korea, rep.",1975,484.0
kuwait,1975,0.290032332
latin america & caribbean (excluding high income),1975,
lao pdr,1975,725.0014022
lebanon,1975,2.301983332
liberia,1975,46.43872805
libya,1975,0.296050999
st. lucia,1975,2.169795832
latin america & caribbean,1975,
least developed countries: un classification,1975,
low income,1975,
liechtenstein,1975,
sri lanka,1975,7.007166666
lower middle income,1975,
low & middle income,1975,
lesotho,1975,0.739507755
late-demographic dividend,1975,
lithuania,1975,
luxembourg,1975,36.77891667
latvia,1975,
"macao sar, china",1975,5.126437354
st. martin (french part),1975,4.287799515
morocco,1975,4.052487499
monaco,1975,4.287799515
moldova,1975,
madagascar,1975,42.86241666
maldives,1975,5.764833332
"middle east, north africa, afghanistan & pakistan",1975,
mexico,1975,0.0125
marshall islands,1975,1.0
middle income,1975,
north macedonia,1975,
mali,1975,214.3129003
malta,1975,0.384783332
myanmar,1975,6.379399324
"middle east, north africa, afghanistan & pakistan (excluding high income)",1975,
montenegro,1975,
mongolia,1975,
northern mariana islands,1975,1.0
mozambique,1975,0.02555275
mauritania,1975,4.310425
mauritius,1975,6.026797335
malawi,1975,0.863833499
malaysia,1975,2.393783333
north america,1975,
namibia,1975,0.739507755
new caledonia,1975,77.93158872
niger,1975,214.3129003
nigeria,1975,0.615501553
nicaragua,1975,2.06e-09
netherlands,1975,2.528991666
norway,1975,5.226941666
nepal,1975,11.00283333
nauru,1975,0.763871249
new zealand,1975,0.832307219
oecd members,1975,
oman,1975,0.345399999
other small states,1975,
pakistan,1975,9.9
panama,1975,1.0
peru,1975,4.04e-08
philippines,1975,7.247899999
palau,1975,
papua new guinea,1975,0.763893332
poland,1975,0.000332
pre-demographic dividend,1975,
puerto rico (us),1975,1.0
"korea, dem. people's rep.",1975,
portugal,1975,25.55275
paraguay,1975,126.0
west bank and gaza,1975,
pacific island small states,1975,
post-demographic dividend,1975,
french polynesia,1975,77.93158872
qatar,1975,3.930716666
romania,1975,0.002
russian federation,1975,
rwanda,1975,92.27726655
south asia,1975,
saudi arabia,1975,3.517612499
sudan,1975,0.0003482
senegal,1975,214.3129003
singapore,1975,2.371299999
solomon islands,1975,0.763866667
sierra leone,1975,0.000904022
el salvador,1975,2.5
san marino,1975,652.8491667
"somalia, fed. rep.",1975,6.294999999
serbia,1975,
sub-saharan africa (excluding high income),1975,
south sudan,1975,
sub-saharan africa,1975,
small states,1975,
sao tome and principe,1975,0.02554325
suriname,1975,0.001785
slovak republic,1975,
slovenia,1975,
sweden,1975,4.152191666
eswatini,1975,0.739507755
sint maarten (dutch part),1975,
seychelles,1975,6.026799999
syrian arab republic,1975,3.699999999
turks and caicos islands,1975,1.0
chad,1975,214.3129003
east asia & pacific (ida & ibrd countries),1975,
europe & central asia (ida & ibrd countries),1975,
togo,1975,214.3129003
thailand,1975,20.37926949
tajikistan,1975,
turkmenistan,1975,
latin america & the caribbean (ida & ibrd countries),1975,
timor-leste,1975,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1975,
tonga,1975,0.76390188
south asia (ida & ibrd),1975,
sub-saharan africa (ida & ibrd countries),1975,
trinidad and tobago,1975,2.169797595
tunisia,1975,0.402266666
turkiye,1975,1.44e-05
tuvalu,1975,
tanzania,1975,7.366791666
uganda,1975,0.07421925
ukraine,1975,
upper middle income,1975,
uruguay,1975,0.002235833
united states,1975,1.0
uzbekistan,1975,
st. vincent and the grenadines,1975,2.169795832
"venezuela, rb",1975,0.0043
british virgin islands,1975,
virgin islands (u.s.),1975,1.0
viet nam,1975,
vanuatu,1975,69.27259259
world,1975,
samoa,1975,0.632788583
kosovo,1975,
"yemen, rep.",1975,
south africa,1975,0.739507755
zambia,1975,0.00064323
zimbabwe,1975,0.000570764
aruba,1976,
africa eastern and southern,1976,
afghanistan,1976,34.92963077
africa western and central,1976,
angola,1976,2.94e-08
albania,1976,
andorra,1976,
arab world,1976,
united arab emirates,1976,3.953072499
argentina,1976,1.4e-09
armenia,1976,
american samoa,1976,1.0
antigua and barbuda,1976,2.614670833
australia,1976,0.818284082
austria,1976,17.93966667
azerbaijan,1976,
burundi,1976,86.25
belgium,1976,38.60516667
benin,1976,238.9504943
burkina faso,1976,238.9504943
bangladesh,1976,15.3991686
bulgaria,1976,
bahrain,1976,0.395599166
"bahamas, the",1976,1.0
bosnia and herzegovina,1976,
belarus,1976,
belize,1976,2.225673132
bermuda,1976,1.0
bolivia,1976,2e-05
brazil,1976,4.62e-12
barbados,1976,2.0
brunei darussalam,1976,2.470841666
bhutan,1976,8.960412728
botswana,1976,0.869564999
central african republic,1976,238.9504943
canada,1976,0.986028304
central europe and the baltics,1976,
switzerland,1976,2.499641666
channel islands,1976,0.556509832
chile,1976,13.05416667
china,1976,1.941415351
cote d'ivoire,1976,238.9504943
cameroon,1976,238.9504943
"congo, dem. rep.",1976,2.64e-12
"congo, rep.",1976,238.9504943
colombia,1976,34.695
comoros,1976,238.9484694
cabo verde,1976,30.22908333
costa rica,1976,8.569999999
caribbean small states,1976,
cuba,1976,
curacao,1976,
cayman islands,1976,0.83333
cyprus,1976,0.410495692
czechia,1976,
germany,1976,2.517999999
djibouti,1976,177.721
dominica,1976,2.614670833
denmark,1976,6.045024999
dominican republic,1976,0.999999999
algeria,1976,4.163824999
east asia & pacific (excluding high income),1976,
early-demographic dividend,1976,
east asia & pacific,1976,
europe & central asia (excluding high income),1976,
europe & central asia,1976,
ecuador,1976,25.0
"egypt, arab rep.",1976,0.391303667
euro area,1976,
eritrea,1976,2.071825068
spain,1976,66.90291667
estonia,1976,
ethiopia,1976,2.069999999
european union,1976,
fragile and conflict affected situations,1976,
finland,1976,3.864416666
fiji,1976,0.897715403
france,1976,4.802878363
faroe islands,1976,6.045024999
"micronesia, fed. sts.",1976,1.0
gabon,1976,238.9504943
united kingdom,1976,0.556509832
georgia,1976,
ghana,1976,0.000114938
gibraltar,1976,0.556509832
guinea,1976,21.38195694
"gambia, the",1976,2.225673135
guinea-bissau,1976,238.9504943
equatorial guinea,1976,238.9504943
greece,1976,36.51758333
grenada,1976,2.614670833
greenland,1976,6.045024999
guatemala,1976,0.999999999
guam,1976,1.0
guyana,1976,2.549999999
high income,1976,
"hong kong sar, china",1976,4.90475
honduras,1976,2.0
heavily indebted poor countries (hipc),1976,
croatia,1976,
haiti,1976,4.999999999
hungary,1976,41.57526667
ibrd only,1976,
ida & ibrd total,1976,
ida total,1976,
ida blend,1976,
indonesia,1976,415.0
ida only,1976,
isle of man,1976,0.556509832
india,1976,8.960412728
not classified,1976,
ireland,1976,0.556509832
"iran, islamic rep.",1976,70.23906986
iraq,1976,1902.265334
iceland,1976,1.821716666
israel,1976,0.000792557
italy,1976,832.335
jamaica,1976,0.90909
jordan,1976,0.331983332
japan,1976,296.5525
kazakhstan,1976,
kenya,1976,8.367144999
kyrgyz republic,1976,
cambodia,1976,
kiribati,1976,0.818284082
st. kitts and nevis,1976,2.614670833
"korea, rep.",1976,484.0
kuwait,1976,0.292387416
latin america & caribbean (excluding high income),1976,
lao pdr,1976,429.1672679
lebanon,1976,2.871591666
liberia,1976,46.43872805
libya,1976,0.296050999
st. lucia,1976,2.614670833
latin america & caribbean,1976,
least developed countries: un classification,1976,
low income,1976,
liechtenstein,1976,
sri lanka,1976,8.411999999
lower middle income,1976,
low & middle income,1976,
lesotho,1976,0.869565218
late-demographic dividend,1976,
lithuania,1976,
luxembourg,1976,38.60516667
latvia,1976,
"macao sar, china",1976,6.061448986
st. martin (french part),1976,4.802878363
morocco,1976,4.419312499
monaco,1976,4.802878363
moldova,1976,
madagascar,1976,47.78991666
maldives,1976,8.364666666
"middle east, north africa, afghanistan & pakistan",1976,
mexico,1976,0.01542585
marshall islands,1976,1.0
middle income,1976,
north macedonia,1976,
mali,1976,238.9504943
malta,1976,0.425135832
myanmar,1976,6.706749356
"middle east, north africa, afghanistan & pakistan (excluding high income)",1976,
montenegro,1976,
mongolia,1976,
northern mariana islands,1976,1.0
mozambique,1976,0.030229083
mauritania,1976,4.502225
mauritius,1976,6.681524999
malawi,1976,0.913011416
malaysia,1976,2.541574999
north america,1976,
namibia,1976,0.869565218
new caledonia,1976,86.89067067
niger,1976,238.9504943
nigeria,1976,0.626601004
nicaragua,1976,2.06e-09
netherlands,1976,2.643941666
norway,1976,5.456516666
nepal,1976,12.5
nauru,1976,0.818284082
new zealand,1976,1.00488879
oecd members,1976,
oman,1976,0.345399999
other small states,1976,
pakistan,1976,9.9
panama,1976,1.0
peru,1976,5.58e-08
philippines,1976,7.440258332
palau,1976,
papua new guinea,1976,0.792807499
poland,1976,0.000332
pre-demographic dividend,1976,
puerto rico (us),1976,1.0
"korea, dem. people's rep.",1976,
portugal,1976,30.22908333
paraguay,1976,126.0
west bank and gaza,1976,
pacific island small states,1976,
post-demographic dividend,1976,
french polynesia,1976,86.89067067
qatar,1976,3.963433332
romania,1976,0.002
russian federation,1976,
rwanda,1976,97.01234655
south asia,1976,
saudi arabia,1976,3.529999999
sudan,1976,0.0003482
senegal,1976,238.9504943
singapore,1976,2.470841666
solomon islands,1976,0.818283333
sierra leone,1976,0.001112841
el salvador,1976,2.5
san marino,1976,832.335
"somalia, fed. rep.",1976,6.294999999
serbia,1976,
sub-saharan africa (excluding high income),1976,
south sudan,1976,
sub-saharan africa,1976,
small states,1976,
sao tome and principe,1976,0.030229083
suriname,1976,0.001785
slovak republic,1976,
slovenia,1976,
sweden,1976,4.355891666
eswatini,1976,0.869565218
sint maarten (dutch part),1976,
seychelles,1976,7.418883332
syrian arab republic,1976,3.852666666
turks and caicos islands,1976,1.0
chad,1976,238.9504943
east asia & pacific (ida & ibrd countries),1976,
europe & central asia (ida & ibrd countries),1976,
togo,1976,238.9504943
thailand,1976,20.40010292
tajikistan,1976,
turkmenistan,1976,
latin america & the caribbean (ida & ibrd countries),1976,
timor-leste,1976,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1976,
tonga,1976,0.818316895
south asia (ida & ibrd),1976,
sub-saharan africa (ida & ibrd countries),1976,
trinidad and tobago,1976,2.435786432
tunisia,1976,0.428774999
turkiye,1976,1.61e-05
tuvalu,1976,
tanzania,1976,8.376774999
uganda,1976,0.082661667
ukraine,1976,
upper middle income,1976,
uruguay,1976,0.0033025
united states,1976,1.0
uzbekistan,1976,
st. vincent and the grenadines,1976,2.614670833
"venezuela, rb",1976,0.0043
british virgin islands,1976,
virgin islands (u.s.),1976,1.0
viet nam,1976,
vanuatu,1976,77.23622896
world,1976,
samoa,1976,0.795365499
kosovo,1976,
"yemen, rep.",1976,
south africa,1976,0.869565218
zambia,1976,0.000700984
zimbabwe,1976,0.000626077
aruba,1977,
africa eastern and southern,1977,
afghanistan,1977,34.92963077
africa western and central,1977,
angola,1977,2.99e-08
albania,1977,
andorra,1977,
arab world,1977,
united arab emirates,1977,3.903247499
argentina,1977,4.08e-09
armenia,1977,
american samoa,1977,1.0
antigua and barbuda,1977,2.7
australia,1977,0.901824999
austria,1977,16.52691667
azerbaijan,1977,
burundi,1977,90.0
belgium,1977,35.84275
benin,1977,245.6796866
burkina faso,1977,245.6796866
bangladesh,1977,15.3751
bulgaria,1977,
bahrain,1977,0.395649999
"bahamas, the",1977,1.0
bosnia and herzegovina,1977,
belarus,1977,
belize,1977,2.0
bermuda,1977,1.0
bolivia,1977,2e-05
brazil,1977,6.12e-12
barbados,1977,2.0
brunei darussalam,1977,2.439399999
bhutan,1977,8.738576171
botswana,1977,0.841959666
central african republic,1977,245.6796866
canada,1977,1.063441611
central europe and the baltics,1977,
switzerland,1977,2.403524999
channel islands,1977,0.573271999
chile,1977,21.53583333
china,1977,1.857823382
cote d'ivoire,1977,245.6796866
cameroon,1977,245.6796866
"congo, dem. rep.",1977,2.86e-12
"congo, rep.",1977,245.6796866
colombia,1977,36.77416667
comoros,1977,245.6776047
cabo verde,1977,34.04649167
costa rica,1977,8.569999999
caribbean small states,1977,
cuba,1977,
curacao,1977,
cayman islands,1977,0.83333
cyprus,1977,0.408121577
czechia,1977,
germany,1977,2.322183332
djibouti,1977,177.721
dominica,1977,2.7
denmark,1977,6.003191666
dominican republic,1977,0.999999999
algeria,1977,4.146758332
east asia & pacific (excluding high income),1977,
early-demographic dividend,1977,
east asia & pacific,1977,
europe & central asia (excluding high income),1977,
europe & central asia,1977,
ecuador,1977,25.0
"egypt, arab rep.",1977,0.391303667
euro area,1977,
eritrea,1977,2.071825068
spain,1977,75.96183333
estonia,1977,
ethiopia,1977,2.069999999
european union,1977,
fragile and conflict affected situations,1977,
finland,1977,4.029416666
fiji,1977,0.917440332
france,1977,4.905173323
faroe islands,1977,6.003191666
"micronesia, fed. sts.",1977,1.0
gabon,1977,245.6796866
united kingdom,1977,0.573271999
georgia,1977,
ghana,1977,0.000114938
gibraltar,1977,0.573271999
guinea,1977,21.14448267
"gambia, the",1977,2.293018881
guinea-bissau,1977,245.6796866
equatorial guinea,1977,245.6796866
greece,1977,36.83841667
grenada,1977,2.7
greenland,1977,6.003191666
guatemala,1977,0.999999999
guam,1977,1.0
guyana,1977,2.549999999
high income,1977,
"hong kong sar, china",1977,4.662
honduras,1977,2.0
heavily indebted poor countries (hipc),1977,
croatia,1977,
haiti,1977,4.999999999
hungary,1977,40.96075
ibrd only,1977,
ida & ibrd total,1977,
ida total,1977,
ida blend,1977,
indonesia,1977,415.0
ida only,1977,
isle of man,1977,0.573271999
india,1977,8.738576171
not classified,1977,
ireland,1977,0.573271999
"iran, islamic rep.",1977,70.63373188
iraq,1977,1902.265334
iceland,1977,1.9887
israel,1977,0.001044546
italy,1977,882.3883333
jamaica,1977,0.90909
jordan,1977,0.329266666
japan,1977,268.51
kazakhstan,1977,
kenya,1977,8.276560832
kyrgyz republic,1977,
cambodia,1977,
kiribati,1977,0.901824999
st. kitts and nevis,1977,2.7
"korea, rep.",1977,484.0
kuwait,1977,0.286565999
latin america & caribbean (excluding high income),1977,
lao pdr,1977,199.9999947
lebanon,1977,3.068958332
liberia,1977,46.43872805
libya,1977,0.296050999
st. lucia,1977,2.7
latin america & caribbean,1977,
least developed countries: un classification,1977,
low income,1977,
liechtenstein,1977,
sri lanka,1977,8.872833333
lower middle income,1977,
low & middle income,1977,
lesotho,1977,0.869565218
late-demographic dividend,1977,
lithuania,1977,
luxembourg,1977,35.84275
latvia,1977,
"macao sar, china",1977,5.57378531
st. martin (french part),1977,4.905173323
morocco,1977,4.503345832
monaco,1977,4.905173323
moldova,1977,
madagascar,1977,49.13574999
maldives,1977,8.76675
"middle east, north africa, afghanistan & pakistan",1977,
mexico,1977,0.022572867
marshall islands,1977,1.0
middle income,1977,
north macedonia,1977,
mali,1977,245.6796866
malta,1977,0.422309166
myanmar,1977,7.067599759
"middle east, north africa, afghanistan & pakistan (excluding high income)",1977,
montenegro,1977,
mongolia,1977,
northern mariana islands,1977,1.0
mozambique,1977,0.03040725
mauritania,1977,4.558708333
mauritius,1977,6.607308332
malawi,1977,0.902928082
malaysia,1977,2.461283332
north america,1977,
namibia,1977,0.869565218
new caledonia,1977,89.33763792
niger,1977,245.6796866
nigeria,1977,0.644701062
nicaragua,1977,2.06e-09
netherlands,1977,2.454249999
norway,1977,5.323499999
nepal,1977,12.5
nauru,1977,0.901824999
new zealand,1977,1.030311651
oecd members,1977,
oman,1977,0.345399999
other small states,1977,
pakistan,1977,9.9
panama,1977,1.0
peru,1977,8.42e-08
philippines,1977,7.402824999
palau,1977,
papua new guinea,1977,0.791408332
poland,1977,0.000332
pre-demographic dividend,1977,
puerto rico (us),1977,1.0
"korea, dem. people's rep.",1977,
portugal,1977,38.27695
paraguay,1977,126.0
west bank and gaza,1977,
pacific island small states,1977,
post-demographic dividend,1977,
french polynesia,1977,89.33763792
qatar,1977,3.959016666
romania,1977,0.002
russian federation,1977,
rwanda,1977,95.93509322
south asia,1977,
saudi arabia,1977,3.525064999
sudan,1977,0.000348206
senegal,1977,245.6796866
singapore,1977,2.439399999
solomon islands,1977,0.901816667
sierra leone,1977,0.001146497
el salvador,1977,2.5
san marino,1977,882.3883333
"somalia, fed. rep.",1977,6.294999999
serbia,1977,
sub-saharan africa (excluding high income),1977,
south sudan,1977,
sub-saharan africa,1977,
small states,1977,
sao tome and principe,1977,0.037558071
suriname,1977,0.001785
slovak republic,1977,
slovenia,1977,
sweden,1977,4.481641666
eswatini,1977,0.869565218
sint maarten (dutch part),1977,
seychelles,1977,7.643383332
syrian arab republic,1977,3.924999999
turks and caicos islands,1977,1.0
chad,1977,245.6796866
east asia & pacific (ida & ibrd countries),1977,
europe & central asia (ida & ibrd countries),1977,
togo,1977,245.6796866
thailand,1977,20.40010292
tajikistan,1977,
turkmenistan,1977,
latin america & the caribbean (ida & ibrd countries),1977,
timor-leste,1977,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1977,
tonga,1977,0.901861161
south asia (ida & ibrd),1977,
sub-saharan africa (ida & ibrd countries),1977,
trinidad and tobago,1977,2.399999999
