country_norm,year,gdp
west bank and gaza,1972,
pacific island small states,1972,460.1838437
post-demographic dividend,1972,3518.198749
french polynesia,1972,2678.187471
qatar,1972,3482.877836
romania,1972,
russian federation,1972,
rwanda,1972,58.39769552
south asia,1972,121.825771
saudi arabia,1972,2474.386832
sudan,1972,154.5115814
senegal,1972,341.8353523
singapore,1972,1264.375107
solomon islands,1972,219.5028598
sierra leone,1972,165.3129141
el salvador,1972,328.509448
san marino,1972,
"somalia, fed. rep.",1972,113.692402
serbia,1972,
sub-saharan africa (excluding high income),1972,292.3144298
south sudan,1972,
sub-saharan africa,1972,276.3067802
small states,1972,580.5724196
sao tome and principe,1972,511.2258833
suriname,1972,784.951675
slovak republic,1972,
slovenia,1972,
sweden,1972,6018.459632
eswatini,1972,315.0284662
sint maarten (dutch part),1972,
seychelles,1972,546.9510953
syrian arab republic,1972,448.2377586
turks and caicos islands,1972,
chad,1972,150.3698057
east asia & pacific (ida & ibrd countries),1972,134.0204816
europe & central asia (ida & ibrd countries),1972,
togo,1972,198.7610543
thailand,1972,215.5820229
tajikistan,1972,
turkmenistan,1972,
latin america & the caribbean (ida & ibrd countries),1972,711.5939359
timor-leste,1972,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1972,318.2123725
tonga,1972,
south asia (ida & ibrd),1972,121.825771
sub-saharan africa (ida & ibrd countries),1972,276.3067802
trinidad and tobago,1972,1067.464126
tunisia,1972,414.6266126
turkiye,1972,537.3375292
tuvalu,1972,521.514045
tanzania,1972,246.5462952
uganda,1972,136.9647365
ukraine,1972,
upper middle income,1972,284.2643985
uruguay,1972,775.9372511
united states,1972,6094.01799
uzbekistan,1972,
st. vincent and the grenadines,1972,282.0922882
"venezuela, rb",1972,1155.262363
british virgin islands,1972,
virgin islands (u.s.),1972,
viet nam,1972,
vanuatu,1972,
world,1972,999.8076374
samoa,1972,432.8696701
kosovo,1972,
"yemen, rep.",1972,
south africa,1972,1038.394075
zambia,1972,409.7811464
zimbabwe,1972,483.1314728
aruba,1973,
africa eastern and southern,1973,389.7969721
afghanistan,1973,
africa western and central,1973,280.6493042
angola,1973,
albania,1973,
andorra,1973,6151.02717
arab world,1973,602.4667481
united arab emirates,1973,9695.814188
argentina,1973,2097.89945
armenia,1973,
american samoa,1973,
antigua and barbuda,1973,
australia,1973,4770.810172
austria,1973,3875.483056
azerbaijan,1973,
burundi,1973,84.25810693
belgium,1973,4900.962201
benin,1973,153.6094681
burkina faso,1973,114.1376695
bangladesh,1973,109.6917268
bulgaria,1973,
bahrain,1973,2981.092531
"bahamas, the",1973,3341.285217
bosnia and herzegovina,1973,
belarus,1973,
belize,1973,618.5675023
bermuda,1973,5090.091792
bolivia,1973,257.3418598
brazil,1973,814.7317806
barbados,1973,1041.729563
brunei darussalam,1973,2938.850957
bhutan,1973,230.90177
botswana,1973,374.1894091
central african republic,1973,121.8248461
canada,1973,5858.334073
central europe and the baltics,1973,
switzerland,1973,7855.91887
channel islands,1973,
chile,1973,1666.995428
china,1973,157.3398881
cote d'ivoire,1973,405.5689795
cameroon,1973,271.7572901
"congo, dem. rep.",1973,360.5625916
"congo, rep.",1973,353.3809938
colombia,1973,462.0643757
comoros,1973,
cabo verde,1973,
costa rica,1973,768.9447174
caribbean small states,1973,987.0499043
cuba,1973,1079.130815
curacao,1973,
cayman islands,1973,
cyprus,1973,
czechia,1973,
germany,1973,5065.245233
djibouti,1973,
dominica,1973,
denmark,1973,6116.891992
dominican republic,1973,490.3154953
algeria,1973,589.5181269
east asia & pacific (excluding high income),1973,162.6457251
early-demographic dividend,1973,336.72657
east asia & pacific,1973,542.9124078
europe & central asia (excluding high income),1973,
europe & central asia,1973,2322.452306
ecuador,1973,578.9549308
"egypt, arab rep.",1973,272.1827101
euro area,1973,3857.615662
eritrea,1973,
spain,1973,2245.947991
estonia,1973,
ethiopia,1973,134.935511
european union,1973,3266.498198
fragile and conflict affected situations,1973,313.2149577
finland,1973,4173.544852
fiji,1973,761.6840674
france,1973,4913.527078
faroe islands,1973,4067.929807
"micronesia, fed. sts.",1973,544.2044666
gabon,1973,1140.041643
united kingdom,1973,3426.276221
georgia,1973,
ghana,1973,309.5095523
gibraltar,1973,
guinea,1973,1143.300035
"gambia, the",1973,131.4491821
guinea-bissau,1973,391.9165756
equatorial guinea,1973,268.6349023
greece,1973,2468.003955
grenada,1973,
greenland,1973,2860.280576
guatemala,1973,440.5628717
guam,1973,
guyana,1973,420.5336786
high income,1973,3713.999956
"hong kong sar, china",1973,1893.181242
honduras,1973,303.0091041
heavily indebted poor countries (hipc),1973,236.8312344
croatia,1973,
haiti,1973,95.13418026
hungary,1973,875.9819999
ibrd only,1973,374.1538136
ida & ibrd total,1973,342.7343359
ida total,1973,198.0443877
ida blend,1973,209.6931794
indonesia,1973,129.8862311
ida only,1973,196.1180369
isle of man,1973,
india,1973,146.5684926
not classified,1973,
ireland,1973,2424.269047
"iran, islamic rep.",1973,850.5601771
iraq,1973,475.5863357
iceland,1973,5437.342525
israel,1973,3631.047669
italy,1973,3212.639496
jamaica,1973,971.8025132
jordan,1973,530.7839966
japan,1973,4061.01339
kazakhstan,1973,
kenya,1973,198.5780839
kyrgyz republic,1973,
cambodia,1973,
kiribati,1973,421.6269971
st. kitts and nevis,1973,551.4133632
"korea, rep.",1973,406.8970935
kuwait,1973,5532.43234
latin america & caribbean (excluding high income),1973,884.1562249
lao pdr,1973,
lebanon,1973,
liberia,1973,244.3617279
libya,1973,3727.385499
st. lucia,1973,
latin america & caribbean,1973,955.884995
least developed countries: un classification,1973,184.4003048
low income,1973,207.7380776
liechtenstein,1973,7282.37356
sri lanka,1973,220.1702392
lower middle income,1973,178.5347566
low & middle income,1973,282.1016801
lesotho,1973,106.9912923
late-demographic dividend,1973,393.184547
lithuania,1973,
luxembourg,1973,7447.213018
latvia,1973,
"macao sar, china",1973,
st. martin (french part),1973,
morocco,1973,380.5278015
monaco,1973,20882.02135
moldova,1973,
madagascar,1973,226.8182557
maldives,1973,228.6890272
"middle east, north africa, afghanistan & pakistan",1973,538.0086965
mexico,1973,993.0428795
marshall islands,1973,472.2088605
middle income,1973,287.4754495
north macedonia,1973,
mali,1973,85.44408765
malta,1973,1143.666796
myanmar,1973,24.79656288
"middle east, north africa, afghanistan & pakistan (excluding high income)",1973,384.7875111
montenegro,1973,
mongolia,1973,
northern mariana islands,1973,
mozambique,1973,
mauritania,1973,409.7211388
mauritius,1973,467.4802185
malawi,1973,
malaysia,1973,700.728626
north america,1973,6642.717478
namibia,1973,
new caledonia,1973,4318.138312
niger,1973,187.8543997
nigeria,1973,252.3690325
nicaragua,1973,412.5274942
netherlands,1973,5353.442652
norway,1973,5689.588807
nepal,1973,73.22668353
nauru,1973,3863.940691
new zealand,1973,4323.196535
oecd members,1973,3927.68303
oman,1973,669.82953
other small states,1973,
pakistan,1973,97.51364259
panama,1973,1164.327458
peru,1973,753.9245812
philippines,1973,283.2285927
palau,1973,1221.469806
papua new guinea,1973,482.8162524
poland,1973,
pre-demographic dividend,1973,258.0305853
puerto rico (us),1973,2432.414219
"korea, dem. people's rep.",1973,
portugal,1973,1747.989041
paraguay,1973,388.7122598
west bank and gaza,1973,
pacific island small states,1973,604.3209102
post-demographic dividend,1973,4218.587503
french polynesia,1973,3425.442529
qatar,1973,4905.342651
romania,1973,
russian federation,1973,
rwanda,1973,66.91438715
south asia,1973,142.6341923
saudi arabia,1973,3640.083612
sudan,1973,184.5242004
senegal,1973,381.4390072
singapore,1973,1685.459796
solomon islands,1973,291.2522729
sierra leone,1973,200.7257923
el salvador,1973,366.250659
san marino,1973,
"somalia, fed. rep.",1973,119.5621335
serbia,1973,
sub-saharan africa (excluding high income),1973,363.9982916
south sudan,1973,
sub-saharan africa,1973,342.6434064
small states,1973,717.7548359
sao tome and principe,1973,676.4806486
suriname,1973,857.6907917
slovak republic,1973,
slovenia,1973,
sweden,1973,7290.714019
eswatini,1973,463.2516158
sint maarten (dutch part),1973,
seychelles,1973,648.5319637
syrian arab republic,1973,458.8300612
turks and caicos islands,1973,
chad,1973,162.3718662
east asia & pacific (ida & ibrd countries),1973,164.7131329
europe & central asia (ida & ibrd countries),1973,
togo,1973,234.4180575
thailand,1973,278.285063
tajikistan,1973,
turkmenistan,1973,
latin america & the caribbean (ida & ibrd countries),1973,932.0493898
timor-leste,1973,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1973,381.7637563
tonga,1973,
south asia (ida & ibrd),1973,142.6341923
sub-saharan africa (ida & ibrd countries),1973,342.6434064
trinidad and tobago,1973,1273.322136
tunisia,1973,493.1721217
turkiye,1973,661.0808219
tuvalu,1973,600.5836013
tanzania,1973,283.8018494
uganda,1973,152.7094176
ukraine,1973,
upper middle income,1973,366.2527393
uruguay,1973,1397.289603
united states,1973,6726.358956
uzbekistan,1973,
st. vincent and the grenadines,1973,305.6517928
"venezuela, rb",1973,1366.83362
british virgin islands,1973,
virgin islands (u.s.),1973,
viet nam,1973,
vanuatu,1973,
world,1973,1198.771948
samoa,1973,562.7575512
kosovo,1973,
"yemen, rep.",1973,
south africa,1973,1369.1616
zambia,1973,517.6300552
zimbabwe,1973,578.5175079
aruba,1974,
africa eastern and southern,1974,463.5497901
afghanistan,1974,
africa western and central,1974,368.301914
angola,1974,
albania,1974,
andorra,1974,7139.574512
arab world,1974,1124.966817
united arab emirates,1974,23822.97156
argentina,1974,2844.969905
armenia,1974,
american samoa,1974,
antigua and barbuda,1974,
australia,1974,6482.938481
austria,1974,4612.619208
azerbaijan,1974,
burundi,1974,93.22400483
belgium,1974,5733.798139
benin,1974,164.9465941
burkina faso,1974,124.6714355
bangladesh,1974,164.9863936
bulgaria,1974,
bahrain,1974,3873.716291
"bahamas, the",1974,3079.740141
bosnia and herzegovina,1974,
belarus,1974,
belize,1974,804.7778636
bermuda,1974,5891.887817
bolivia,1974,418.3793847
brazil,1974,1044.769809
barbados,1974,1243.354175
brunei darussalam,1974,15194.79231
bhutan,1974,262.7773662
botswana,1974,446.4878554
central african republic,1974,124.0003497
canada,1974,7056.708475
central europe and the baltics,1974,
switzerland,1974,9004.788599
channel islands,1974,
chile,1974,1578.583676
china,1974,160.4025469
cote d'ivoire,1974,474.2238614
cameroon,1974,299.9083395
"congo, dem. rep.",1974,428.0749545
"congo, rep.",1974,369.9451839
colombia,1974,541.7499016
comoros,1974,
cabo verde,1974,
costa rica,1974,817.0766914
caribbean small states,1974,1295.57997
cuba,1974,1216.741482
curacao,1974,
cayman islands,1974,
cyprus,1974,
czechia,1974,
germany,1974,5659.737878
djibouti,1974,
dominica,1974,
denmark,1974,6763.865929
dominican republic,1974,595.3566778
algeria,1974,872.8892774
east asia & pacific (excluding high income),1974,180.408281
early-demographic dividend,1974,460.5644152
east asia & pacific,1974,613.5595765
europe & central asia (excluding high income),1974,
europe & central asia,1974,2604.693943
ecuador,1974,953.8465583
"egypt, arab rep.",1974,243.0614739
euro area,1974,4350.250302
eritrea,1974,
spain,1974,2747.960367
estonia,1974,
ethiopia,1974,147.8557225
european union,1974,3675.470739
fragile and conflict affected situations,1974,460.4368403
finland,1974,5298.080088
fiji,1974,984.3135239
france,1974,5267.3533
faroe islands,1974,4906.275143
"micronesia, fed. sts.",1974,701.0779632
gabon,1974,2384.186289
united kingdom,1974,3665.862798
georgia,1974,
ghana,1974,289.4258568
gibraltar,1974,
guinea,1974,1242.529225
"gambia, the",1974,162.6183347
guinea-bissau,1974,418.643114
equatorial guinea,1974,319.2368367
greece,1974,2789.405774
grenada,1974,
greenland,1974,3432.706033
guatemala,1974,528.57311
guam,1974,
guyana,1974,587.968877
high income,1974,4163.279388
"hong kong sar, china",1974,2144.614959
honduras,1974,333.7273327
heavily indebted poor countries (hipc),1974,271.5343391
croatia,1974,
haiti,1974,113.0392606
hungary,1974,955.8742078
ibrd only,1974,463.6694177
ida & ibrd total,1974,426.2546428
ida total,1974,253.0974168
ida blend,1974,289.6257575
indonesia,1974,200.7109845
ida only,1974,239.0738129
isle of man,1974,
india,1974,166.6996618
not classified,1974,
ireland,1974,2516.927686
"iran, islamic rep.",1974,1408.965719
iraq,1974,1031.250813
iceland,1974,7040.554044
israel,1974,5085.166461
italy,1974,3629.491823
jamaica,1974,1192.985694
jordan,1974,651.0959485
japan,1974,4448.319656
kazakhstan,1974,
kenya,1974,227.2334421
kyrgyz republic,1974,
cambodia,1974,
kiribati,1974,1131.290751
st. kitts and nevis,1974,720.5372058
"korea, rep.",1974,563.3524758
kuwait,1974,12526.60317
latin america & caribbean (excluding high income),1974,1135.196686
lao pdr,1974,
lebanon,1974,
liberia,1974,299.4136607
libya,1974,6213.500275
st. lucia,1974,
latin america & caribbean,1974,1209.615699
least developed countries: un classification,1974,223.7149898
low income,1974,253.0878685
liechtenstein,1974,8271.735315
sri lanka,1974,268.650905
lower middle income,1974,215.5142118
low & middle income,1974,350.9769129
lesotho,1974,128.6666182
late-demographic dividend,1974,463.4311892
lithuania,1974,
luxembourg,1974,8966.728959
latvia,1974,
"macao sar, china",1974,
st. martin (french part),1974,
morocco,1974,456.5925293
monaco,1974,22347.89991
moldova,1974,
madagascar,1974,255.3366381
maldives,1974,281.4846324
"middle east, north africa, afghanistan & pakistan",1974,949.6274491
mexico,1974,1256.102806
marshall islands,1974,601.5785895
middle income,1974,357.9460692
north macedonia,1974,
mali,1974,80.22522141
malta,1974,1245.31823
myanmar,1974,41.40762764
"middle east, north africa, afghanistan & pakistan (excluding high income)",1974,575.3470259
montenegro,1974,
mongolia,1974,
northern mariana islands,1974,
mozambique,1974,
mauritania,1974,494.2884083
mauritius,1974,762.9407587
malawi,1974,
malaysia,1974,847.8068026
north america,1974,7209.110567
namibia,1974,
new caledonia,1974,4848.944698
niger,1974,198.2891653
nigeria,1974,402.8369998
nicaragua,1974,556.8661225
netherlands,1974,6450.457702
norway,1974,6811.527337
nepal,1974,89.76374556
nauru,1974,5199.264975
new zealand,1974,4610.570426
oecd members,1974,4358.48629
oman,1974,2203.405913
other small states,1974,
pakistan,1974,132.0051566
panama,1974,1296.447593
peru,1974,926.5799505
philippines,1974,379.0681812
palau,1974,1328.033341
papua new guinea,1974,533.0886518
poland,1974,
pre-demographic dividend,1974,345.7149595
puerto rico (us),1974,2614.500941
"korea, dem. people's rep.",1974,
portugal,1974,2000.418246
paraguay,1974,507.8704797
west bank and gaza,1974,
pacific island small states,1974,804.436169
post-demographic dividend,1974,4673.880024
french polynesia,1974,4273.167458
qatar,1974,13539.5588
romania,1974,
russian federation,1974,
rwanda,1974,68.94114989
south asia,1974,167.0318565
saudi arabia,1974,10503.42808
sudan,1974,228.787323
senegal,1974,417.4076003
singapore,1974,2341.705514
solomon islands,1974,433.443903
sierra leone,1974,222.2049174
el salvador,1974,413.4034764
san marino,1974,
"somalia, fed. rep.",1974,137.8915758
serbia,1974,
sub-saharan africa (excluding high income),1974,450.9593301
south sudan,1974,
sub-saharan africa,1974,422.6187217
small states,1974,1127.750464
sao tome and principe,1974,682.8419248
suriname,1974,1041.084547
slovak republic,1974,
slovenia,1974,
sweden,1974,8078.278768
eswatini,1974,536.1610038
sint maarten (dutch part),1974,
seychelles,1974,744.5068983
syrian arab republic,1974,706.5795802
turks and caicos islands,1974,
chad,1974,159.9989788
east asia & pacific (ida & ibrd countries),1974,182.7015779
europe & central asia (ida & ibrd countries),1974,
togo,1974,315.0979028
thailand,1974,342.9788976
tajikistan,1974,
turkmenistan,1974,
latin america & the caribbean (ida & ibrd countries),1974,1189.532049
timor-leste,1974,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1974,570.8258076
tonga,1974,
south asia (ida & ibrd),1974,167.0318565
sub-saharan africa (ida & ibrd countries),1974,422.6187217
trinidad and tobago,1974,1962.026892
tunisia,1974,623.7593528
turkiye,1974,880.7281677
tuvalu,1974,708.0605747
tanzania,1974,328.7835999
uganda,1974,183.717572
ukraine,1974,
upper middle income,1974,461.2770114
uruguay,1974,1433.177975
united states,1974,7225.69136
uzbekistan,1974,
st. vincent and the grenadines,1974,330.7053591
"venezuela, rb",1974,2033.519008
british virgin islands,1974,
virgin islands (u.s.),1974,
viet nam,1974,
