country_norm,year,internet_usage_pct
nicaragua,1983,
netherlands,1983,
norway,1983,
nepal,1983,
nauru,1983,
new zealand,1983,
oecd members,1983,
oman,1983,
other small states,1983,
pakistan,1983,
panama,1983,
peru,1983,
philippines,1983,
palau,1983,
papua new guinea,1983,
poland,1983,
pre-demographic dividend,1983,
puerto rico (us),1983,
"korea, dem. people's rep.",1983,
portugal,1983,
paraguay,1983,
west bank and gaza,1983,
pacific island small states,1983,
post-demographic dividend,1983,
french polynesia,1983,
qatar,1983,
romania,1983,
russian federation,1983,
rwanda,1983,
south asia,1983,
saudi arabia,1983,
sudan,1983,
senegal,1983,
singapore,1983,
solomon islands,1983,
sierra leone,1983,
el salvador,1983,
san marino,1983,
"somalia, fed. rep.",1983,
serbia,1983,
sub-saharan africa (excluding high income),1983,
south sudan,1983,
sub-saharan africa,1983,
small states,1983,
sao tome and principe,1983,
suriname,1983,
slovak republic,1983,
slovenia,1983,
sweden,1983,
eswatini,1983,
sint maarten (dutch part),1983,
seychelles,1983,
syrian arab republic,1983,
turks and caicos islands,1983,
chad,1983,
east asia & pacific (ida & ibrd countries),1983,
europe & central asia (ida & ibrd countries),1983,
togo,1983,
thailand,1983,
tajikistan,1983,
turkmenistan,1983,
latin america & the caribbean (ida & ibrd countries),1983,
timor-leste,1983,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1983,
tonga,1983,
south asia (ida & ibrd),1983,
sub-saharan africa (ida & ibrd countries),1983,
trinidad and tobago,1983,
tunisia,1983,
turkiye,1983,
tuvalu,1983,
tanzania,1983,
uganda,1983,
ukraine,1983,
upper middle income,1983,
uruguay,1983,
united states,1983,
uzbekistan,1983,
st. vincent and the grenadines,1983,
"venezuela, rb",1983,
british virgin islands,1983,
virgin islands (u.s.),1983,
viet nam,1983,
vanuatu,1983,
world,1983,
samoa,1983,
kosovo,1983,
"yemen, rep.",1983,
south africa,1983,
zambia,1983,
zimbabwe,1983,
aruba,1984,
africa eastern and southern,1984,
afghanistan,1984,
africa western and central,1984,
angola,1984,
albania,1984,
andorra,1984,
arab world,1984,
united arab emirates,1984,
argentina,1984,
armenia,1984,
american samoa,1984,
antigua and barbuda,1984,
australia,1984,
austria,1984,
azerbaijan,1984,
burundi,1984,
belgium,1984,
benin,1984,
burkina faso,1984,
bangladesh,1984,
bulgaria,1984,
bahrain,1984,
"bahamas, the",1984,
bosnia and herzegovina,1984,
belarus,1984,
belize,1984,
bermuda,1984,
bolivia,1984,
brazil,1984,
barbados,1984,
brunei darussalam,1984,
bhutan,1984,
botswana,1984,
central african republic,1984,
canada,1984,
central europe and the baltics,1984,
switzerland,1984,
channel islands,1984,
chile,1984,
china,1984,
cote d'ivoire,1984,
cameroon,1984,
"congo, dem. rep.",1984,
"congo, rep.",1984,
colombia,1984,
comoros,1984,
cabo verde,1984,
costa rica,1984,
caribbean small states,1984,
cuba,1984,
curacao,1984,
cayman islands,1984,
cyprus,1984,
czechia,1984,
germany,1984,
djibouti,1984,
dominica,1984,
denmark,1984,
dominican republic,1984,
algeria,1984,
east asia & pacific (excluding high income),1984,
early-demographic dividend,1984,
east asia & pacific,1984,
europe & central asia (excluding high income),1984,
europe & central asia,1984,
ecuador,1984,
"egypt, arab rep.",1984,
euro area,1984,
eritrea,1984,
spain,1984,
estonia,1984,
ethiopia,1984,
european union,1984,
fragile and conflict affected situations,1984,
finland,1984,
fiji,1984,
france,1984,
faroe islands,1984,
"micronesia, fed. sts.",1984,
gabon,1984,
united kingdom,1984,
georgia,1984,
ghana,1984,
gibraltar,1984,
guinea,1984,
"gambia, the",1984,
guinea-bissau,1984,
equatorial guinea,1984,
greece,1984,
grenada,1984,
greenland,1984,
guatemala,1984,
guam,1984,
guyana,1984,
high income,1984,
"hong kong sar, china",1984,
honduras,1984,
heavily indebted poor countries (hipc),1984,
croatia,1984,
haiti,1984,
hungary,1984,
ibrd only,1984,
ida & ibrd total,1984,
ida total,1984,
ida blend,1984,
indonesia,1984,
ida only,1984,
isle of man,1984,
india,1984,
not classified,1984,
ireland,1984,
"iran, islamic rep.",1984,
iraq,1984,
iceland,1984,
israel,1984,
italy,1984,
jamaica,1984,
jordan,1984,
japan,1984,
kazakhstan,1984,
kenya,1984,
kyrgyz republic,1984,
cambodia,1984,
kiribati,1984,
st. kitts and nevis,1984,
"korea, rep.",1984,
kuwait,1984,
latin america & caribbean (excluding high income),1984,
lao pdr,1984,
lebanon,1984,
liberia,1984,
libya,1984,
st. lucia,1984,
latin america & caribbean,1984,
least developed countries: un classification,1984,
low income,1984,
liechtenstein,1984,
sri lanka,1984,
lower middle income,1984,
low & middle income,1984,
lesotho,1984,
late-demographic dividend,1984,
lithuania,1984,
luxembourg,1984,
latvia,1984,
"macao sar, china",1984,
st. martin (french part),1984,
morocco,1984,
monaco,1984,
moldova,1984,
madagascar,1984,
maldives,1984,
"middle east, north africa, afghanistan & pakistan",1984,
mexico,1984,
marshall islands,1984,
middle income,1984,
north macedonia,1984,
mali,1984,
malta,1984,
myanmar,1984,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1984,
montenegro,1984,
mongolia,1984,
northern mariana islands,1984,
mozambique,1984,
mauritania,1984,
mauritius,1984,
malawi,1984,
malaysia,1984,
north america,1984,
namibia,1984,
new caledonia,1984,
niger,1984,
nigeria,1984,
nicaragua,1984,
netherlands,1984,
norway,1984,
nepal,1984,
nauru,1984,
new zealand,1984,
oecd members,1984,
oman,1984,
other small states,1984,
pakistan,1984,
panama,1984,
peru,1984,
philippines,1984,
palau,1984,
papua new guinea,1984,
poland,1984,
pre-demographic dividend,1984,
puerto rico (us),1984,
"korea, dem. people's rep.",1984,
portugal,1984,
paraguay,1984,
west bank and gaza,1984,
pacific island small states,1984,
post-demographic dividend,1984,
french polynesia,1984,
qatar,1984,
romania,1984,
russian federation,1984,
rwanda,1984,
south asia,1984,
saudi arabia,1984,
sudan,1984,
senegal,1984,
singapore,1984,
solomon islands,1984,
sierra leone,1984,
el salvador,1984,
san marino,1984,
"somalia, fed. rep.",1984,
serbia,1984,
sub-saharan africa (excluding high income),1984,
south sudan,1984,
sub-saharan africa,1984,
small states,1984,
sao tome and principe,1984,
suriname,1984,
slovak republic,1984,
slovenia,1984,
sweden,1984,
eswatini,1984,
sint maarten (dutch part),1984,
seychelles,1984,
syrian arab republic,1984,
turks and caicos islands,1984,
chad,1984,
east asia & pacific (ida & ibrd countries),1984,
europe & central asia (ida & ibrd countries),1984,
togo,1984,
thailand,1984,
tajikistan,1984,
turkmenistan,1984,
latin america & the caribbean (ida & ibrd countries),1984,
timor-leste,1984,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1984,
tonga,1984,
south asia (ida & ibrd),1984,
sub-saharan africa (ida & ibrd countries),1984,
trinidad and tobago,1984,
tunisia,1984,
turkiye,1984,
tuvalu,1984,
tanzania,1984,
uganda,1984,
ukraine,1984,
upper middle income,1984,
uruguay,1984,
united states,1984,
uzbekistan,1984,
st. vincent and the grenadines,1984,
"venezuela, rb",1984,
british virgin islands,1984,
virgin islands (u.s.),1984,
viet nam,1984,
vanuatu,1984,
world,1984,
samoa,1984,
kosovo,1984,
"yemen, rep.",1984,
south africa,1984,
zambia,1984,
zimbabwe,1984,
aruba,1985,
africa eastern and southern,1985,
afghanistan,1985,
africa western and central,1985,
angola,1985,
albania,1985,
andorra,1985,
arab world,1985,
united arab emirates,1985,
argentina,1985,
armenia,1985,
american samoa,1985,
antigua and barbuda,1985,
australia,1985,
austria,1985,
azerbaijan,1985,
burundi,1985,
belgium,1985,
benin,1985,
burkina faso,1985,
bangladesh,1985,
bulgaria,1985,
bahrain,1985,
"bahamas, the",1985,
bosnia and herzegovina,1985,
belarus,1985,
belize,1985,
bermuda,1985,
bolivia,1985,
brazil,1985,
barbados,1985,
brunei darussalam,1985,
bhutan,1985,
botswana,1985,
central african republic,1985,
canada,1985,
central europe and the baltics,1985,
switzerland,1985,
channel islands,1985,
chile,1985,
china,1985,
cote d'ivoire,1985,
cameroon,1985,
"congo, dem. rep.",1985,
"congo, rep.",1985,
colombia,1985,
comoros,1985,
cabo verde,1985,
costa rica,1985,
caribbean small states,1985,
cuba,1985,
curacao,1985,
cayman islands,1985,
cyprus,1985,
czechia,1985,
germany,1985,
djibouti,1985,
dominica,1985,
denmark,1985,
dominican republic,1985,
algeria,1985,
east asia & pacific (excluding high income),1985,
early-demographic dividend,1985,
east asia & pacific,1985,
europe & central asia (excluding high income),1985,
europe & central asia,1985,
ecuador,1985,
"egypt, arab rep.",1985,
euro area,1985,
eritrea,1985,
spain,1985,
estonia,1985,
ethiopia,1985,
european union,1985,
fragile and conflict affected situations,1985,
finland,1985,
fiji,1985,
france,1985,
faroe islands,1985,
"micronesia, fed. sts.",1985,
gabon,1985,
united kingdom,1985,
georgia,1985,
ghana,1985,
gibraltar,1985,
guinea,1985,
"gambia, the",1985,
guinea-bissau,1985,
equatorial guinea,1985,
greece,1985,
grenada,1985,
greenland,1985,
guatemala,1985,
guam,1985,
guyana,1985,
high income,1985,
"hong kong sar, china",1985,
honduras,1985,
heavily indebted poor countries (hipc),1985,
croatia,1985,
haiti,1985,
hungary,1985,
ibrd only,1985,
ida & ibrd total,1985,
ida total,1985,
ida blend,1985,
indonesia,1985,
ida only,1985,
isle of man,1985,
india,1985,
not classified,1985,
ireland,1985,
"iran, islamic rep.",1985,
iraq,1985,
iceland,1985,
israel,1985,
italy,1985,
jamaica,1985,
jordan,1985,
japan,1985,
kazakhstan,1985,
kenya,1985,
kyrgyz republic,1985,
cambodia,1985,
kiribati,1985,
st. kitts and nevis,1985,
"korea, rep.",1985,
kuwait,1985,
latin america & caribbean (excluding high income),1985,
lao pdr,1985,
lebanon,1985,
liberia,1985,
libya,1985,
st. lucia,1985,
latin america & caribbean,1985,
least developed countries: un classification,1985,
low income,1985,
liechtenstein,1985,
sri lanka,1985,
lower middle income,1985,
low & middle income,1985,
lesotho,1985,
late-demographic dividend,1985,
lithuania,1985,
luxembourg,1985,
latvia,1985,
"macao sar, china",1985,
st. martin (french part),1985,
morocco,1985,
monaco,1985,
moldova,1985,
madagascar,1985,
maldives,1985,
"middle east, north africa, afghanistan & pakistan",1985,
mexico,1985,
marshall islands,1985,
middle income,1985,
north macedonia,1985,
mali,1985,
malta,1985,
myanmar,1985,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1985,
montenegro,1985,
mongolia,1985,
northern mariana islands,1985,
mozambique,1985,
mauritania,1985,
mauritius,1985,
malawi,1985,
malaysia,1985,
north america,1985,
namibia,1985,
new caledonia,1985,
niger,1985,
nigeria,1985,
nicaragua,1985,
netherlands,1985,
norway,1985,
nepal,1985,
nauru,1985,
new zealand,1985,
oecd members,1985,
oman,1985,
other small states,1985,
pakistan,1985,
panama,1985,
peru,1985,
philippines,1985,
palau,1985,
papua new guinea,1985,
poland,1985,
pre-demographic dividend,1985,
puerto rico (us),1985,
"korea, dem. people's rep.",1985,
portugal,1985,
paraguay,1985,
west bank and gaza,1985,
pacific island small states,1985,
post-demographic dividend,1985,
french polynesia,1985,
qatar,1985,
romania,1985,
russian federation,1985,
rwanda,1985,
south asia,1985,
saudi arabia,1985,
sudan,1985,
senegal,1985,
singapore,1985,
solomon islands,1985,
sierra leone,1985,
el salvador,1985,
san marino,1985,
"somalia, fed. rep.",1985,
serbia,1985,
sub-saharan africa (excluding high income),1985,
south sudan,1985,
sub-saharan africa,1985,
small states,1985,
sao tome and principe,1985,
suriname,1985,
slovak republic,1985,
slovenia,1985,
sweden,1985,
eswatini,1985,
sint maarten (dutch part),1985,
seychelles,1985,
syrian arab republic,1985,
turks and caicos islands,1985,
chad,1985,
east asia & pacific (ida & ibrd countries),1985,
europe & central asia (ida & ibrd countries),1985,
togo,1985,
thailand,1985,
tajikistan,1985,
turkmenistan,1985,
latin america & the caribbean (ida & ibrd countries),1985,
timor-leste,1985,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1985,
tonga,1985,
south asia (ida & ibrd),1985,
sub-saharan africa (ida & ibrd countries),1985,
trinidad and tobago,1985,
tunisia,1985,
turkiye,1985,
tuvalu,1985,
tanzania,1985,
uganda,1985,
ukraine,1985,
upper middle income,1985,
uruguay,1985,
united states,1985,
uzbekistan,1985,
st. vincent and the grenadines,1985,
"venezuela, rb",1985,
british virgin islands,1985,
virgin islands (u.s.),1985,
viet nam,1985,
vanuatu,1985,
world,1985,
samoa,1985,
kosovo,1985,
"yemen, rep.",1985,
south africa,1985,
zambia,1985,
zimbabwe,1985,
aruba,1986,
africa eastern and southern,1986,
afghanistan,1986,
africa western and central,1986,
angola,1986,
albania,1986,
andorra,1986,
arab world,1986,
united arab emirates,1986,
argentina,1986,
armenia,1986,
american samoa,1986,
antigua and barbuda,1986,
australia,1986,
austria,1986,
azerbaijan,1986,
burundi,1986,
belgium,1986,
benin,1986,
burkina faso,1986,
bangladesh,1986,
bulgaria,1986,
bahrain,1986,
"bahamas, the",1986,
bosnia and herzegovina,1986,
belarus,1986,
belize,1986,
bermuda,1986,
bolivia,1986,
brazil,1986,
barbados,1986,
brunei darussalam,1986,
bhutan,1986,
botswana,1986,
central african republic,1986,
canada,1986,
central europe and the baltics,1986,
switzerland,1986,
channel islands,1986,
chile,1986,
china,1986,
cote d'ivoire,1986,
cameroon,1986,
"congo, dem. rep.",1986,
"congo, rep.",1986,
colombia,1986,
comoros,1986,
cabo verde,1986,
costa rica,1986,
caribbean small states,1986,
cuba,1986,
curacao,1986,
cayman islands,1986,
cyprus,1986,
czechia,1986,
germany,1986,
djibouti,1986,
dominica,1986,
denmark,1986,
dominican republic,1986,
algeria,1986,
east asia & pacific (excluding high income),1986,
early-demographic dividend,1986,
east asia & pacific,1986,
europe & central asia (excluding high income),1986,
europe & central asia,1986,
ecuador,1986,
"egypt, arab rep.",1986,
euro area,1986,
eritrea,1986,
spain,1986,
estonia,1986,
ethiopia,1986,
european union,1986,
fragile and conflict affected situations,1986,
finland,1986,
fiji,1986,
france,1986,
faroe islands,1986,
"micronesia, fed. sts.",1986,
gabon,1986,
united kingdom,1986,
georgia,1986,
ghana,1986,
gibraltar,1986,
guinea,1986,
"gambia, the",1986,
guinea-bissau,1986,
equatorial guinea,1986,
greece,1986,
grenada,1986,
greenland,1986,
guatemala,1986,
guam,1986,
guyana,1986,
high income,1986,
"hong kong sar, china",1986,
honduras,1986,
heavily indebted poor countries (hipc),1986,
croatia,1986,
haiti,1986,
hungary,1986,
ibrd only,1986,
ida & ibrd total,1986,
ida total,1986,
ida blend,1986,
indonesia,1986,
ida only,1986,
isle of man,1986,
india,1986,
not classified,1986,
ireland,1986,
"iran, islamic rep.",1986,
iraq,1986,
iceland,1986,
israel,1986,
italy,1986,
jamaica,1986,
jordan,1986,
japan,1986,
kazakhstan,1986,
kenya,1986,
kyrgyz republic,1986,
cambodia,1986,
kiribati,1986,
st. kitts and nevis,1986,
"korea, rep.",1986,
kuwait,1986,
latin america & caribbean (excluding high income),1986,
lao pdr,1986,
lebanon,1986,
liberia,1986,
libya,1986,
st. lucia,1986,
latin america & caribbean,1986,
least developed countries: un classification,1986,
low income,1986,
liechtenstein,1986,
sri lanka,1986,
lower middle income,1986,
low & middle income,1986,
lesotho,1986,
late-demographic dividend,1986,
lithuania,1986,
luxembourg,1986,
latvia,1986,
"macao sar, china",1986,
st. martin (french part),1986,
morocco,1986,
monaco,1986,
moldova,1986,
madagascar,1986,
maldives,1986,
"middle east, north africa, afghanistan & pakistan",1986,
mexico,1986,
marshall islands,1986,
middle income,1986,
north macedonia,1986,
mali,1986,
malta,1986,
myanmar,1986,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1986,
montenegro,1986,
mongolia,1986,
northern mariana islands,1986,
mozambique,1986,
mauritania,1986,
mauritius,1986,
malawi,1986,
malaysia,1986,
north america,1986,
namibia,1986,
new caledonia,1986,
niger,1986,
nigeria,1986,
nicaragua,1986,
netherlands,1986,
norway,1986,
nepal,1986,
nauru,1986,
new zealand,1986,
oecd members,1986,
oman,1986,
other small states,1986,
pakistan,1986,
panama,1986,
peru,1986,
philippines,1986,
palau,1986,
papua new guinea,1986,
poland,1986,
pre-demographic dividend,1986,
puerto rico (us),1986,
"korea, dem. people's rep.",1986,
portugal,1986,
paraguay,1986,
west bank and gaza,1986,
pacific island small states,1986,
post-demographic dividend,1986,
french polynesia,1986,
qatar,1986,
romania,1986,
russian federation,1986,
rwanda,1986,
south asia,1986,
saudi arabia,1986,
sudan,1986,
senegal,1986,
singapore,1986,
solomon islands,1986,
sierra leone,1986,
el salvador,1986,
san marino,1986,
"somalia, fed. rep.",1986,
serbia,1986,
sub-saharan africa (excluding high income),1986,
south sudan,1986,
sub-saharan africa,1986,
small states,1986,
sao tome and principe,1986,
suriname,1986,
slovak republic,1986,
slovenia,1986,
sweden,1986,
eswatini,1986,
sint maarten (dutch part),1986,
seychelles,1986,
syrian arab republic,1986,
turks and caicos islands,1986,
chad,1986,
east asia & pacific (ida & ibrd countries),1986,
europe & central asia (ida & ibrd countries),1986,
togo,1986,
thailand,1986,
tajikistan,1986,
turkmenistan,1986,
latin america & the caribbean (ida & ibrd countries),1986,
timor-leste,1986,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1986,
tonga,1986,
south asia (ida & ibrd),1986,
sub-saharan africa (ida & ibrd countries),1986,
trinidad and tobago,1986,
tunisia,1986,
turkiye,1986,
tuvalu,1986,
tanzania,1986,
uganda,1986,
ukraine,1986,
